"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2007","A.J. Pierzynski","CHW","30","136","509","14","54","50","1","4.9%","13.0%",".140",".278",".263",".309",".403",".309","81","-24.89","-12.4","-6.2","0.0","-18.6","9.1","0.8","746"
"2015","Aramis Ramirez","- - -","37","137","516","17","43","75","1","6.0%","13.2%",".177",".253",".246",".297",".423",".309","93","-0.99","-4.2","-6.9","4.0","-11.1","5.2","1.1","1002"
"2009","Russell Martin","LAD","26","143","588","7","63","53","11","11.7%","13.6%",".079",".284",".250",".352",".329",".309","87","-13.43","-9.3","-3.0","14.4","-12.3","24.4","3.1","4616"
"2012","Desmond Jennings","TBR","25","132","563","13","85","47","31","8.2%","21.3%",".143",".298",".246",".314",".388",".309","98","2.39","-1.2","8.3","9.0","7.1","4.5","3.2","1965"
"2014","David Wright","NYM","31","134","586","8","54","63","8","7.2%","19.3%",".105",".325",".269",".324",".374",".308","99","5.88","-0.5","-4.5","0.2","-5.1","2.2","1.6","3787"
"2018","Ender Inciarte","ATL","27","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308","90","-3.63","-8.4","6.1","7.2","-2.3","9.5","2.9","4922"
"2018","Jason Kipnis","CLE","31","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308","91","3.15","-6.7","2.5","3.3","-4.2","5.3","2.2","9776"
"2016","Jacoby Ellsbury","NYY","32","148","626","9","71","56","20","8.6%","13.4%",".111",".295",".263",".330",".374",".308","90","-1.70","-7.4","2.5","-1.3","-4.9","0.8","1.8","4727"
"2017","Jordy Mercer","PIT","30","145","558","14","52","58","0","9.1%","15.8%",".151",".284",".255",".326",".406",".308","88","-10.86","-8.3","-0.9","-0.3","-9.3","6.0","1.5","6547"
"2010","Michael Bourn","HOU","27","141","605","2","84","38","52","9.8%","18.0%",".080",".329",".265",".341",".346",".308","89","9.71","-8.3","10.5","19.8","2.2","21.8","4.4","6387"
"2009","Bengie Molina","SFG","34","132","520","20","52","80","0","2.5%","13.1%",".177",".266",".265",".285",".442",".308","86","-3.65","-9.2","-7.1","-2.5","-16.2","6.3","0.6","24"
"2019","Albert Pujols","LAA","39","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".308","90","4.80","-7.0","-4.4","-3.4","-11.4","-13.9","-0.6","1177"
"2013","Leonys Martin","TEX","25","147","508","8","66","49","36","5.5%","20.5%",".125",".319",".260",".313",".385",".308","87","0.05","-7.8","7.2","10.6","-0.5","11.4","2.9","11846"
"2013","Nolan Arenado","COL","22","133","514","10","49","52","2","4.5%","14.0%",".138",".296",".267",".301",".405",".308","77","-7.82","-13.6","-1.7","14.6","-15.2","16.5","1.8","9777"
"2019","Adam Jones","ARI","33","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".308","86","6.70","-9.7","-2.0","-2.2","-11.7","-7.5","-0.2","6368"
"2016","Adonis Garcia","ATL","31","134","563","14","65","65","3","4.3%","16.5%",".133",".308",".273",".311",".406",".308","90","2.01","-7.3","-1.5","-4.4","-8.8","-2.9","0.6","13777"
"2014","Chris Davis","BAL","28","127","525","26","65","72","2","11.4%","33.0%",".209",".242",".196",".300",".404",".308","94","10.43","-3.3","0.4","2.8","-2.9","-5.2","0.9","9272"
"2015","Brandon Moss","- - -","31","145","526","19","47","58","0","9.3%","28.1%",".181",".285",".226",".304",".407",".308","93","-25.19","-4.5","-0.6","-1.2","-5.1","-8.2","0.4","4467"
"2014","Erick Aybar","LAA","30","156","641","7","77","68","16","5.6%","9.7%",".100",".297",".278",".321",".379",".308","101","7.78","0.6","2.6","7.8","3.2","14.8","4.2","4082"
"2007","Ivan Rodriguez","DET","35","129","515","11","50","63","2","1.7%","18.6%",".139",".327",".281",".294",".420",".308","82","-14.73","-11.4","-3.1","3.0","-14.5","11.9","1.5","1275"
"2020","Corey Dickerson","MIA","31","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308","95","-1.51","-1.4","0.0","-1.4","-1.4","-3.8","0.0","10762"
"2020","Carlos Correa","HOU","25","58","221","5","22","25","0","7.2%","22.2%",".119",".324",".264",".326",".383",".308","96","0.12","-1.1","-0.2","-0.7","-1.3","1.8","0.8","14162"
"2020","Nolan Arenado","COL","29","48","201","8","23","26","0","7.5%","10.0%",".181",".241",".253",".303",".434",".308","77","-13.90","-5.9","-0.5","8.5","-6.4","9.3","1.0","9777"
"2018","Trey Mancini","BAL","26","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308","93","-18.95","-5.3","-0.2","-8.3","-5.6","-17.2","-0.2","15149"
"2011","Drew Stubbs","CIN","26","158","681","15","92","44","40","9.3%","30.1%",".121",".343",".243",".321",".364",".308","90","-1.81","-7.6","8.7","-3.5","1.2","-1.2","2.2","9328"
"2012","Alberto Callaspo","LAA","29","138","520","10","55","53","4","10.8%","11.3%",".109",".268",".252",".331",".361",".308","98","10.28","-1.5","1.6","8.9","0.1","10.8","3.0","3336"
"2019","Josh Reddick","HOU","32","141","550","14","57","56","5","6.5%","12.0%",".134",".288",".275",".319",".409",".308","92","1.70","-5.3","0.4","1.0","-4.9","-4.9","0.9","3892"
"2015","Ryan Howard","PHI","35","129","503","23","53","77","0","5.4%","27.4%",".214",".272",".229",".277",".443",".308","93","2.97","-4.1","-1.6","-2.7","-5.7","-11.6","-0.2","2154"
"2021","Kyle Seager","SEA","33","159","670","35","73","101","3","8.8%","24.0%",".226",".226",".212",".285",".438",".308","99","18.29","-1.1","-1.9","3.7","-3.0","4.9","2.5","9785"
"2020","Evan Longoria","SFG","34","53","209","7","26","28","0","5.3%","18.7%",".171",".280",".254",".297",".425",".308","94","-12.77","-1.7","-2.1","3.7","-3.8","4.4","0.8","9368"
"2007","Rafael Furcal","LAD","29","138","643","6","87","47","25","8.6%","10.6%",".084",".296",".270",".333",".355",".308","82","-13.11","-14.6","1.3","-0.3","-13.3","6.0","1.4","88"
"2020","Ryan McMahon","COL","25","52","193","9","23","26","0","9.3%","34.2%",".203",".286",".215",".295",".419",".308","77","0.56","-5.7","0.6","0.0","-5.0","-0.2","0.2","15112"
"2016","Salvador Perez","KCR","26","139","546","22","57","64","0","4.0%","21.8%",".191",".280",".247",".288",".438",".308","89","-10.63","-6.9","-4.3","-13.8","-11.2","-5.1","0.3","7304"
"2014","Asdrubal Cabrera","- - -","28","146","616","14","74","61","10","8.0%","17.5%",".146",".272",".241",".307",".387",".308","94","-6.66","-3.9","2.9","-5.2","-1.0","-0.5","1.9","4962"
"2010","Cliff Pennington","OAK","26","156","576","6","64","46","29","8.7%","16.7%",".118",".296",".250",".319",".368",".308","91","-1.61","-6.1","7.6","6.0","1.5","12.7","3.6","3395"
"2018","Marcus Semien","OAK","27","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307","97","-6.69","-2.6","1.6","8.3","-1.0","15.6","3.9","12533"
"2016","Mitch Moreland","TEX","30","147","503","22","49","60","1","7.0%","23.5%",".189",".266",".233",".298",".422",".307","83","-10.17","-10.1","-2.1","4.8","-12.2","-5.0","0.0","3086"
"2014","Miguel Montero","ARI","30","136","560","13","40","72","0","10.0%","17.3%",".127",".275",".243",".329",".370",".307","89","1.98","-6.7","-5.6","15.9","-12.3","25.6","3.3","3364"
"2019","Freddy Galvis","- - -","29","147","589","23","67","70","4","4.8%","24.6%",".178",".312",".260",".296",".438",".307","89","-10.42","-8.6","-0.8","-1.6","-9.4","3.1","1.4","6609"
"2013","Gregor Blanco","SFG","29","141","511","3","50","41","14","10.2%","18.6%",".084",".328",".265",".341",".350",".307","100","-3.13","0.2","-0.7","6.8","-0.4","5.3","2.2","3123"
"2018","Tucker Barnhart","CIN","27","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307","88","-13.90","-7.3","-4.2","-17.0","-11.5","-8.9","-0.4","10200"
"2011","Hideki Matsui","OAK","37","141","585","12","58","72","1","9.6%","14.4%",".124",".274",".251",".321",".375",".307","93","7.17","-4.5","1.4","-1.1","-3.1","-14.1","0.2","1659"
"2020","Isiah Kiner-Falefa","TEX","25","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","94","-4.17","-1.7","-2.0","1.5","-3.6","2.8","0.7","16512"
"2015","Cameron Maybin","ATL","28","141","555","10","65","59","23","8.1%","18.4%",".103",".316",".267",".327",".370",".307","93","0.72","-4.6","1.6","-3.7","-3.0","-1.8","1.3","5223"
"2020","Victor Reyes","DET","25","57","213","4","30","14","8","4.2%","21.1%",".114",".340",".277",".315",".391",".307","93","-5.01","-1.9","0.0","1.5","-2.0","0.8","0.8","15487"
"2013","Brandon Phillips","CIN","32","151","666","18","80","103","5","5.9%","14.7%",".135",".281",".261",".310",".396",".307","90","11.89","-7.1","-0.5","10.3","-7.6","12.6","2.7","791"
"2012","Carlos Lee","- - -","36","147","615","9","53","77","3","9.4%","8.0%",".102",".273",".264",".332",".365",".307","91","6.35","-6.4","-3.6","5.5","-10.1","-5.3","0.3","243"
"2013","Asdrubal Cabrera","CLE","27","136","562","14","66","64","9","6.2%","20.3%",".159",".283",".242",".299",".402",".307","92","-3.85","-5.0","-2.8","-3.0","-7.9","2.1","1.3","4962"
"2010","Denard Span","MIN","26","153","705","3","85","58","26","8.5%","10.5%",".084",".294",".264",".331",".348",".307","87","5.45","-10.5","2.0","7.0","-8.5","9.3","2.7","8347"
"2007","Juan Pierre","LAD","29","162","729","0","96","41","64","4.5%","5.1%",".060",".310",".293",".331",".353",".307","82","-13.29","-17.1","13.8","1.1","-3.2","3.6","2.4","443"
"2014","Nick Castellanos","DET","22","148","579","11","50","66","2","6.2%","24.2%",".135",".326",".259",".306",".394",".307","95","-7.51","-3.4","-2.8","-10.6","-6.2","-8.5","0.4","11737"
"2020","Kyle Schwarber","CHC","27","59","224","11","30","24","1","13.4%","29.5%",".204",".219",".188",".308",".393",".307","89","-0.68","-3.2","0.4","-0.8","-2.8","-3.7","0.4","16478"
"2009","Jhonny Peralta","CLE","27","151","645","11","57","83","0","7.9%","20.8%",".120",".309",".254",".316",".375",".307","83","-21.47","-13.9","-5.2","1.6","-19.2","4.0","0.7","1738"
"2021","Gleyber Torres","NYY","24","127","516","9","50","51","14","9.7%","20.2%",".107",".314",".259",".331",".366",".307","94","-6.70","-3.7","0.2","-2.5","-3.5","2.5","1.7","16997"
"2020","Austin Riley","ATL","23","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307","88","-5.02","-3.3","-0.4","-3.7","-3.7","-3.4","-0.2","18360"
"2014","Alcides Escobar","KCR","27","162","620","3","74","50","31","3.7%","13.4%",".092",".326",".285",".317",".377",".307","93","-9.38","-4.9","4.6","5.8","-0.3","13.1","3.5","6310"
"2015","Melky Cabrera","CHW","30","158","683","12","70","77","3","5.9%","12.9%",".121",".297",".273",".314",".394",".307","94","-0.53","-5.1","-3.1","-5.8","-8.2","-13.5","0.1","4022"
"2019","Randal Grichuk","TOR","27","151","628","31","75","80","2","5.6%","26.0%",".225",".266",".232",".280",".457",".307","90","-20.51","-8.3","-3.8","-0.6","-12.1","-4.5","0.5","10243"
"2007","Vernon Wells","TOR","28","149","642","16","85","80","10","7.6%","13.9%",".158",".262",".245",".304",".402",".307","83","-5.08","-13.9","3.0","4.9","-10.9","7.1","1.8","1326"
"2015","Chase Headley","NYY","31","156","642","11","74","62","0","7.9%","21.0%",".110",".317",".259",".324",".369",".307","92","-4.24","-6.1","0.2","-2.4","-6.0","-0.1","1.6","4720"
"2019","Starlin Castro","MIA","29","162","676","22","68","86","2","4.1%","16.4%",".165",".293",".270",".300",".436",".307","91","-5.74","-8.0","-4.2","1.1","-12.2","3.6","1.3","4579"
"2011","Raul Ibanez","PHI","39","144","575","20","65","84","2","5.7%","18.4%",".174",".268",".245",".289",".419",".306","90","1.02","-6.6","-3.7","-19.2","-10.3","-25.5","-1.9","607"
"2010","Miguel Tejada","- - -","36","156","681","15","71","71","2","4.4%","9.8%",".112",".280",".269",".312",".381",".306","88","-6.88","-9.5","-3.6","-5.2","-13.1","-1.7","0.8","941"
"2010","Ian Desmond","WSN","24","154","574","10","59","65","17","4.9%","19.0%",".124",".317",".269",".308",".392",".306","86","1.80","-9.6","2.0","-8.6","-7.6","-2.4","0.8","6885"
"2021","Whit Merrifield","KCR","32","162","720","10","97","74","40","5.6%","14.3%",".117",".309",".277",".317",".395",".306","91","11.51","-7.8","7.4","7.0","-0.3","8.3","3.3","11281"
"2014","Leonys Martin","TEX","26","155","583","7","68","40","31","6.7%","19.6%",".090",".336",".274",".325",".364",".306","91","-7.32","-5.9","6.7","11.5","0.8","13.6","3.6","11846"
"2019","Jose Iglesias","CIN","29","146","530","11","62","59","6","3.8%","13.2%",".119",".315",".288",".318",".407",".306","82","-8.80","-12.9","-1.9","5.9","-14.7","11.9","1.4","10231"
"2021","Eugenio Suarez","CIN","29","145","574","31","71","79","0","9.8%","29.8%",".230",".224",".198",".286",".428",".306","85","-19.72","-11.0","-4.1","-1.4","-15.0","1.6","0.6","12552"
"2018","Brandon Crawford","SFG","31","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306","93","-7.63","-5.0","-0.8","-0.9","-5.8","5.5","1.9","5343"
"2014","Ryan Howard","PHI","34","153","648","23","65","95","0","10.3%","29.3%",".156",".288",".223",".310",".380",".306","94","9.87","-4.4","-2.9","-3.1","-7.2","-14.4","-0.2","2154"
"2010","Jorge Cantu","- - -","28","127","515","11","50","56","0","5.6%","18.4%",".136",".295",".256",".304",".392",".306","83","-24.43","-10.1","-0.4","-7.7","-10.6","-10.1","-0.5","2521"
"2009","Melvin Upton Jr.","TBR","24","144","626","11","79","55","42","9.1%","24.3%",".132",".310",".241",".313",".373",".306","85","-1.83","-11.6","4.3","6.7","-7.3","8.8","2.3","5015"
"2014","Brian McCann","NYY","30","140","538","23","57","75","0","5.9%","14.3%",".174",".231",".232",".286",".406",".306","94","0.02","-3.5","-3.3","18.0","-6.8","23.2","3.7","4810"
"2009","Garret Anderson","ATL","37","135","534","13","52","61","1","5.1%","13.7%",".133",".286",".268",".303",".401",".306","83","-14.69","-10.9","-0.2","-10.8","-11.1","-16.2","-1.1","2"
"2007","Pedro Feliz","SFG","32","150","590","20","61","72","2","4.9%","11.9%",".165",".257",".253",".290",".418",".306","79","-12.59","-16.4","-5.4","23.9","-21.8","25.7","2.3","1112"
"2011","Angel Pagan","NYM","29","123","532","7","68","56","32","8.3%","11.7%",".111",".285",".262",".322",".372",".306","93","9.60","-4.1","8.6","-14.1","4.5","-12.3","0.9","2918"
"2011","Omar Infante","FLA","29","148","640","7","55","49","4","5.3%","10.5%",".105",".298",".276",".315",".382",".306","89","-7.54","-8.3","1.4","6.0","-6.9","8.2","2.2","1609"
"2015","Brett Lawrie","OAK","25","149","602","16","64","60","5","4.7%","23.9%",".148",".320",".260",".299",".407",".306","94","-1.41","-4.4","2.2","-11.2","-2.2","-9.1","0.9","5247"
"2017","Tommy Joseph","PHI","25","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".305","84","-8.49","-10.7","-4.4","-3.8","-15.0","-13.0","-1.0","10349"
"2011","Austin Jackson","DET","24","153","668","10","90","45","22","8.4%","27.1%",".125",".340",".249",".317",".374",".305","87","-7.79","-10.0","1.4","7.8","-8.6","9.8","2.5","9848"
"2012","Mike Moustakas","KCR","23","149","614","20","69","73","5","6.4%","20.2%",".171",".274",".242",".296",".412",".305","90","4.61","-7.2","1.5","13.2","-5.7","15.4","3.2","4892"
"2012","Delmon Young","DET","26","151","608","18","54","74","0","3.3%","18.4%",".145",".299",".267",".296",".411",".305","89","-25.35","-7.9","-5.4","-4.3","-13.3","-18.2","-1.1","2140"
"2014","Dustin Ackley","SEA","26","143","542","14","64","65","8","5.9%","16.6%",".153",".273",".245",".293",".398",".305","98","3.68","-1.2","1.5","0.8","0.3","-5.9","1.3","10099"
"2011","Cliff Pennington","OAK","27","148","570","8","57","58","14","7.4%","18.2%",".105",".314",".264",".319",".369",".305","92","5.37","-5.4","-2.3","-5.3","-7.7","1.2","1.3","3395"
"2009","Cristian Guzman","WSN","31","135","555","6","74","52","4","2.9%","13.5%",".105",".322",".284",".306",".390",".305","82","1.45","-12.6","2.3","-4.1","-10.3","0.8","0.8","728"
"2019","Miguel Rojas","MIA","30","132","526","5","52","46","9","6.1%","11.8%",".095",".314",".284",".331",".379",".305","90","-16.26","-6.9","-2.9","7.3","-9.8","12.6","1.9","7802"
"2021","Miguel Cabrera","DET","38","130","526","15","48","75","0","7.6%","22.4%",".129",".305",".256",".316",".386",".305","92","-3.69","-5.1","-6.3","-0.9","-11.4","-13.0","-0.7","1744"
"2018","Brett Gardner","NYY","34","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305","91","-2.88","-6.6","8.9","6.7","2.3","2.5","2.6","9927"
"2011","Coco Crisp","OAK","31","136","583","8","69","54","49","7.0%","11.1%",".115",".284",".264",".314",".379",".305","92","-1.83","-5.7","7.9","-4.9","2.3","-3.2","2.0","1572"
"2016","Stephen Vogt","OAK","31","137","532","14","54","56","0","6.6%","15.6%",".155",".275",".251",".305",".406",".305","91","1.75","-5.6","0.6","-16.3","-4.9","-10.9","0.3","5000"
"2021","Raimel Tapia","COL","27","133","533","6","69","50","20","7.5%","13.1%",".099",".306",".273",".327",".372",".305","76","-1.72","-16.2","3.7","4.1","-12.5","-0.9","0.4","14350"
"2015","Austin Jackson","- - -","28","136","527","9","56","48","17","5.5%","23.9%",".118",".342",".267",".311",".385",".305","94","-0.65","-3.5","-0.2","2.5","-3.7","3.5","1.8","9848"
"2006","Scott Podsednik","CHW","30","139","592","3","86","45","40","9.1%","16.2%",".092",".312",".261",".330",".353",".305","76","-12.95","-18.5","3.5","3.2","-15.0","-2.6","0.3","1095"
"2018","Alex Gordon","KCR","34","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305","89","-5.95","-7.7","-0.1","10.6","-7.7","4.6","1.6","5209"
"2020","Adalberto Mondesi","KCR","24","59","233","6","33","22","24","4.7%","30.0%",".160",".350",".256",".294",".416",".305","89","-7.97","-3.1","3.6","0.8","0.5","3.4","1.4","13769"
"2020","Kolten Wong","STL","29","53","208","1","26","16","5","9.6%","14.4%",".061",".311",".265",".350",".326",".305","93","0.85","-2.0","2.2","3.8","0.2","4.5","1.4","12532"
"2015","Gregory Polanco","PIT","23","153","652","9","83","52","27","8.4%","18.6%",".125",".308",".256",".320",".381",".304","92","3.01","-5.9","5.1","8.3","-0.8","1.8","2.2","12907"
"2013","Nick Markakis","BAL","29","160","700","10","89","59","1","7.9%","10.9%",".085",".291",".271",".329",".356",".304","87","-11.30","-10.1","-0.4","0.6","-10.5","-7.0","0.6","5930"
"2014","Ben Revere","PHI","26","151","626","2","71","28","49","2.1%","7.8%",".055",".330",".306",".325",".361",".304","93","3.03","-5.0","11.2","-10.9","6.2","-8.8","1.8","4712"
"2018","Salvador Perez","KCR","28","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304","88","-17.92","-7.5","-5.2","-4.9","-12.8","-1.2","0.4","7304"
"2013","Alexei Ramirez","CHW","31","158","674","6","68","48","30","3.9%","10.1%",".096",".309",".284",".313",".380",".304","88","-8.89","-9.1","3.2","2.4","-5.9","9.6","2.8","5133"
"2020","Josh Reddick","HOU","33","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","93","0.77","-1.7","-2.0","-7.8","-3.7","-10.5","-0.7","3892"
"2015","Torii Hunter","MIN","39","139","567","22","67","81","2","6.2%","18.5%",".169",".258",".240",".293",".409",".304","89","8.09","-7.5","-1.1","3.5","-8.6","-3.3","0.7","731"
