"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2015","Aaron Harang","PHI","37","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7%","36.1%","10.5%","90.3","4.86","1.39","4.83","4.99","1.2","-18.80","1451"
"2006","Tim Hudson","ATL","30","13","12","0","35","35","218.1","5.81","3.26","1.03",".298","67.4%","57.8%","14.4%","","4.86","1.44","4.55","4.19","2.5","-8.32","921"
"2016","Drew Smyly","TBR","27","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7%","31.3%","12.7%","90.9","4.88","1.27","4.49","4.51","1.8","-15.47","11760"
"2006","Paul Byrd","CLE","35","10","9","0","31","31","179.0","4.42","1.91","1.31",".318","65.1%","38.5%","10.6%","","4.88","1.51","4.79","4.83","1.7","-24.36","594"
"2009","Brad Penny","- - -","31","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1%","43.7%","9.9%","94.4","4.88","1.40","4.46","4.50","1.8","-8.92","535"
"2011","Chris Volstad","FLA","24","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.8%","52.3%","15.5%","92.1","4.89","1.42","4.32","3.64","0.9","-17.64","9901"
"2007","Matt Morris","- - -","32","10","11","0","32","32","198.2","4.62","2.76","0.82",".320","65.7%","48.5%","8.3%","82.0","4.89","1.52","4.45","4.65","2.5","-15.23","1172"
"2008","Jon Garland","LAA","28","14","8","0","32","32","196.2","4.12","2.70","1.05",".313","69.2%","49.9%","11.9%","91.3","4.90","1.51","4.76","4.54","1.3","-17.67","232"
"2016","Robbie Ray","ARI","24","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7%","45.7%","15.5%","95.0","4.90","1.47","3.76","3.45","3.3","-8.70","11486"
"2006","Doug Davis","MIL","30","11","11","0","34","34","203.1","7.04","4.51","0.84",".302","68.1%","44.1%","8.8%","","4.91","1.51","4.38","4.66","2.8","-12.45","1244"
"2013","Ian Kennedy","- - -","28","7","10","0","31","31","181.1","8.09","3.62","1.34",".295","69.1%","38.2%","13.2%","91.3","4.91","1.40","4.59","4.19","0.5","-26.15","6986"
"2015","Rick Porcello","BOS","26","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5%","45.7%","14.5%","92.6","4.92","1.36","4.13","3.72","1.7","-17.37","2717"
"2017","Ricky Nolasco","LAA","34","6","15","0","33","33","181.0","7.11","2.88","1.74",".310","75.6%","40.1%","15.6%","91.2","4.92","1.45","5.10","4.79","0.6","-13.24","3830"
"2010","Rick Porcello","DET","21","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9%","50.3%","9.9%","92.2","4.92","1.39","4.31","4.24","2.0","-14.84","2717"
"2006","Jon Lieber","PHI","36","9","11","0","27","27","168.0","5.36","1.29","1.45",".303","67.0%","43.0%","13.5%","","4.93","1.31","4.58","4.17","2.4","-4.42","287"
"2012","Justin Masterson","CLE","27","11","15","0","34","34","206.1","6.94","3.84","0.79",".309","66.4%","55.7%","11.4%","93.6","4.93","1.45","4.16","4.15","2.8","-23.97","2038"
"2007","Livan Hernandez","ARI","32","11","11","0","33","33","204.1","3.96","3.48","1.50",".303","75.9%","38.5%","11.8%","84.3","4.93","1.60","5.77","5.37","0.2","-3.36","1116"
"2007","Braden Looper","STL","32","12","12","0","31","30","175.0","4.47","2.62","1.13",".277","66.6%","42.2%","10.2%","88.0","4.94","1.34","4.82","4.74","1.4","-5.87","526"
"2007","Josh Fogg","COL","30","10","9","0","30","29","165.2","5.11","3.21","1.25",".308","71.4%","40.0%","10.1%","88.1","4.94","1.53","5.21","5.13","1.3","-3.59","989"
"2009","Jamie Moyer","PHI","46","12","10","0","30","25","162.0","5.22","2.39","1.50",".286","72.3%","41.0%","12.5%","81.6","4.94","1.36","5.08","4.67","0.6","-7.67","1091"
"2008","Tim Redding","WSN","30","10","11","0","33","33","182.0","5.93","3.21","1.34",".294","68.5%","39.8%","11.3%","91.7","4.95","1.43","4.93","4.72","1.2","-10.59","573"
"2015","Jeff Samardzija","CHW","30","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2%","39.0%","10.8%","94.3","4.96","1.29","4.23","4.31","2.3","-14.29","3254"
"2008","Jeff Suppan","MIL","33","10","10","0","31","31","177.2","4.56","3.39","1.52",".301","71.2%","44.4%","15.7%","87.6","4.96","1.54","5.51","4.73","0.0","-19.12","633"
"2006","Steve Trachsel","NYM","35","15","8","0","30","30","164.2","4.32","4.26","1.26",".293","73.7%","41.5%","10.1%","","4.97","1.60","5.50","5.62","0.5","-8.55","898"
"2010","Brad Bergesen","BAL","24","8","12","0","30","28","170.0","4.29","2.70","1.38",".287","68.5%","48.7%","11.9%","91.4","4.98","1.44","5.14","4.71","0.5","-18.96","8375"
"2013","Edwin Jackson","CHC","29","8","18","0","31","31","175.1","6.93","3.03","0.82",".322","63.3%","51.3%","9.9%","94.1","4.98","1.46","3.79","3.86","2.2","-32.35","1841"
"2017","Marco Estrada","TOR","33","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9%","30.3%","11.2%","89.9","4.98","1.38","4.61","5.09","2.6","-5.86","1118"
"2006","Matt Morris","SFG","31","10","15","0","33","33","207.2","5.07","2.73","0.95",".285","65.1%","45.7%","9.5%","","4.98","1.35","4.51","4.70","2.3","-8.92","1172"
"2006","Mark Buehrle","CHW","27","12","13","0","32","32","204.0","4.32","2.12","1.59",".307","70.6%","44.1%","13.8%","","4.99","1.45","5.27","4.78","1.7","-8.80","225"
"2010","Chris Narveson","MIL","28","12","9","0","37","28","167.2","7.35","3.17","1.13",".301","67.8%","39.8%","9.8%","89.1","4.99","1.38","4.22","4.15","1.2","-9.92","2141"
"2015","Chris Tillman","BAL","27","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2%","43.5%","10.4%","92.4","4.99","1.39","4.45","4.58","1.9","-5.08","5279"
"2010","Rodrigo Lopez","ARI","34","7","16","0","33","33","200.0","5.22","2.52","1.67",".287","68.3%","37.6%","13.3%","88.6","5.00","1.42","5.21","4.50","-0.1","-23.69","150"
"2006","Randy Johnson","NYY","42","17","11","0","33","33","205.0","7.55","2.63","1.23",".281","61.8%","41.9%","10.9%","","5.00","1.24","4.27","4.26","3.2","-11.48","60"
"2007","Jeremy Bonderman","DET","24","11","9","0","28","28","174.1","7.49","2.48","1.19",".319","65.8%","47.9%","12.1%","92.1","5.01","1.38","4.19","3.84","2.8","-8.06","1667"
"2007","Jamie Moyer","PHI","44","14","12","0","33","33","199.1","6.01","2.98","1.35",".303","69.7%","39.4%","11.8%","81.8","5.01","1.44","4.93","4.58","2.0","-7.09","1091"
"2006","Josh Beckett","BOS","26","16","11","0","33","33","204.2","6.95","3.25","1.58",".262","69.0%","45.1%","15.4%","","5.01","1.29","5.12","4.44","1.0","-2.51","510"
"2007","Paul Maholm","PIT","25","10","15","0","29","29","177.2","5.32","2.48","1.11",".312","65.3%","53.3%","12.7%","89.8","5.02","1.42","4.60","4.21","1.8","-13.63","8678"
"2012","Ivan Nova","NYY","25","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5%","45.2%","16.6%","93.7","5.02","1.47","4.60","3.92","1.1","-18.27","1994"
"2014","Travis Wood","CHC","27","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5%","34.4%","8.8%","89.6","5.03","1.53","4.38","4.51","1.4","-31.45","9884"
"2009","Mike Pelfrey","NYM","25","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7%","51.3%","9.5%","93.4","5.03","1.51","4.39","4.47","1.9","-20.89","5203"
"2009","Jeremy Guthrie","BAL","30","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9%","34.7%","10.9%","93.2","5.04","1.42","5.31","5.13","1.4","-8.68","2072"
"2015","Alfredo Simon","DET","34","13","12","0","31","31","187.0","5.63","3.27","1.16",".294","67.8%","43.6%","11.3%","93.4","5.05","1.44","4.77","4.78","1.4","-14.99","2155"
"2011","Derek Lowe","ATL","38","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9%","59.0%","10.2%","88.8","5.05","1.51","3.70","3.65","1.5","-26.80","199"
"2016","Jered Weaver","LAA","33","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5%","28.8%","12.7%","84.1","5.06","1.46","5.62","5.64","0.1","-20.11","4235"
"2009","Ricky Nolasco","FLA","26","13","9","0","31","31","185.0","9.49","2.14","1.12",".317","61.0%","38.3%","11.0%","92.4","5.06","1.25","3.35","3.23","4.1","-15.13","3830"
"2011","Bronson Arroyo","CIN","34","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4%","38.7%","15.9%","87.8","5.07","1.37","5.71","4.54","-1.6","-22.33","978"
"2008","Kevin Millwood","TEX","33","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5%","40.7%","9.2%","","5.07","1.59","4.02","4.15","3.1","-11.98","106"
"2012","Bruce Chen","KCR","35","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7%","32.7%","11.9%","87.1","5.07","1.37","4.73","4.62","1.6","-17.09","769"
"2010","Kevin Millwood","BAL","35","4","16","0","31","31","190.2","6.23","3.07","1.42",".317","70.6%","37.2%","11.6%","","5.10","1.51","4.86","4.46","1.1","-23.28","106"
"2007","Boof Bonser","MIN","25","8","12","0","31","30","173.0","7.08","3.38","1.40",".319","69.6%","45.0%","12.9%","93.0","5.10","1.53","4.91","4.40","1.0","-12.37","2159"
"2010","Paul Maholm","PIT","28","9","15","0","32","32","185.1","4.95","3.01","0.73",".327","64.7%","50.9%","7.7%","89.4","5.10","1.56","4.18","4.41","1.9","-29.22","8678"
"2009","Carl Pavano","- - -","33","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1%","43.4%","10.7%","90.9","5.10","1.37","4.00","3.89","3.5","-11.89","790"
"2019","Martin Perez","MIN","28","10","7","0","32","29","165.1","7.35","3.65","1.25",".316","67.6%","48.0%","15.0%","94.2","5.12","1.52","4.66","4.69","1.9","-12.40","6902"
"2018","Jon Gray","COL","26","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9%","47.5%","18.1%","94.8","5.12","1.35","4.08","3.47","2.4","-7.68","14916"
"2007","Dave Bush","MIL","27","12","10","0","33","31","186.1","6.47","2.13","1.30",".320","69.2%","43.4%","11.8%","89.8","5.12","1.40","4.57","4.22","2.2","-11.04","4635"
"2008","Barry Zito","SFG","30","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7%","36.4%","6.8%","85.6","5.15","1.60","4.72","5.29","1.3","-20.69","944"
"2021","Jordan Lyles","TEX","30","10","13","0","32","30","180.0","7.30","2.80","1.90",".299","75.1%","37.6%","17.4%","93.3","5.15","1.39","5.34","4.73","0.0","-11.07","7593"
"2011","A.J. Burnett","NYY","34","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0%","49.2%","17.0%","93.3","5.15","1.43","4.77","3.86","0.5","-19.74","512"
"2012","Ervin Santana","LAA","29","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8%","43.2%","18.9%","92.2","5.16","1.27","5.63","4.48","-0.8","-25.41","3200"
"2007","Kevin Millwood","TEX","32","10","14","0","31","31","172.2","6.41","3.49","0.99",".340","67.7%","46.4%","10.1%","89.1","5.16","1.62","4.55","4.49","2.1","-14.29","106"
"2020","Jon Lester","CHC","36","3","3","0","12","12","61.0","6.20","2.51","1.62",".276","71.4%","47.0%","15.1%","89.6","5.16","1.33","5.14","5.11","0.3","0.03","4930"
"2007","Dontrelle Willis","FLA","25","10","15","0","35","35","205.1","6.40","3.81","1.27",".318","70.0%","46.4%","13.4%","90.6","5.17","1.60","5.13","4.62","0.9","-20.58","1703"
"2013","Jeremy Hellickson","TBR","26","12","10","0","32","31","174.0","6.98","2.59","1.24",".307","66.2%","39.6%","10.9%","91.3","5.17","1.35","4.22","4.15","1.3","-22.47","4371"
"2012","Tim Lincecum","SFG","28","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8%","45.9%","14.6%","91.3","5.18","1.47","4.18","3.81","0.9","-28.68","5705"
"2014","Colby Lewis","TEX","34","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0%","33.0%","10.1%","89.7","5.18","1.52","4.46","4.36","1.2","-24.60","1259"
"2010","James Shields","TBR","28","13","15","0","34","33","203.1","8.28","2.26","1.50",".341","68.4%","41.3%","13.8%","92.4","5.18","1.46","4.24","3.55","2.1","-30.43","7059"
"2009","Braden Looper","MIL","34","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.5%","46.4%","15.8%","82.4","5.22","1.49","5.74","4.80","-0.5","-25.60","526"
"2019","Jakob Junis","KCR","26","9","14","0","31","31","175.1","8.42","2.98","1.59",".318","70.3%","42.4%","16.7%","91.8","5.24","1.43","4.82","4.63","1.5","-6.49","13619"
"2011","Roberto Hernandez","CLE","30","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.0%","54.8%","13.0%","93.2","5.25","1.40","4.56","4.17","1.5","-34.34","3273"
"2008","Daniel Cabrera","BAL","27","8","10","0","30","30","180.0","4.75","4.50","1.20",".295","72.4%","48.0%","12.2%","93.5","5.25","1.61","5.61","5.31","0.1","-13.77","1931"
"2010","A.J. Burnett","NYY","33","10","15","0","33","33","186.2","6.99","3.76","1.21",".319","68.8%","44.9%","11.6%","94.0","5.26","1.51","4.83","4.49","1.4","-20.97","512"
"2013","Joe Saunders","SEA","32","11","16","0","32","32","183.0","5.26","3.00","1.23",".332","68.7%","51.2%","14.5%","90.4","5.26","1.60","4.72","4.23","0.5","-31.46","4366"
"2007","Woody Williams","HOU","40","8","15","0","33","31","188.0","4.84","2.54","1.68",".286","72.0%","39.2%","12.1%","87.1","5.27","1.43","5.62","5.13","0.6","-12.08","1190"
"2021","Dallas Keuchel","CHW","33","9","9","0","32","30","162.0","5.28","3.28","1.39",".307","68.2%","54.9%","17.9%","89.1","5.28","1.53","5.22","4.74","0.6","-20.44","9434"
"2017","Jason Hammel","KCR","34","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4%","38.0%","10.6%","92.3","5.29","1.43","4.37","4.92","2.3","-11.88","4538"
"2011","Brad Penny","DET","33","11","11","0","31","31","181.2","3.67","3.07","1.19",".310","67.2%","49.5%","11.3%","93.6","5.30","1.56","5.02","4.77","0.3","-21.47","535"
"2007","Matt Belisle","CIN","27","8","9","0","30","30","177.2","6.33","2.18","1.32",".326","66.9%","41.8%","12.3%","91.5","5.32","1.44","4.58","4.17","2.4","-11.71","1837"
"2014","Clay Buchholz","BOS","29","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1%","46.6%","9.2%","92.7","5.34","1.39","4.01","4.04","1.3","-21.32","3543"
"2010","Kyle Davies","KCR","26","8","12","0","32","32","183.2","6.17","3.92","0.98",".316","66.9%","40.8%","7.9%","92.7","5.34","1.56","4.46","4.73","1.7","-22.08","3642"
"2020","Kyle Gibson","TEX","32","2","6","0","12","12","67.1","7.75","4.01","1.60",".313","70.5%","51.5%","26.7%","92.6","5.35","1.53","5.39","4.36","0.1","-8.80","10123"
"2016","Wade Miley","- - -","29","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6%","47.3%","16.2%","91.1","5.37","1.42","4.45","4.04","1.8","-18.46","8779"
"2016","Edinson Volquez","KCR","32","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7%","51.2%","12.8%","94.2","5.37","1.55","4.57","4.58","1.7","-25.80","3990"
"2019","Reynaldo Lopez","CHW","25","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","95.5","5.38","1.46","5.04","5.27","2.4","-16.14","16400"
"2020","Johnny Cueto","SFG","34","2","3","0","12","12","63.1","7.96","3.69","1.28",".284","63.3%","40.8%","13.8%","91.4","5.40","1.37","4.64","4.78","0.5","-6.49","6893"
"2012","Ubaldo Jimenez","CLE","28","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6%","38.4%","11.8%","93.2","5.40","1.61","5.06","4.98","0.9","-28.44","3374"
"2008","Ian Snell","PIT","26","7","12","0","31","31","164.1","7.39","4.87","0.99",".351","69.3%","37.9%","9.2%","93.3","5.42","1.76","4.57","4.72","2.3","-24.25","2227"
"2017","Jeremy Hellickson","- - -","30","8","11","0","30","30","164.0","5.27","2.58","1.92",".246","66.3%","34.9%","15.1%","90.2","5.43","1.26","5.77","5.51","0.3","-21.49","4371"
"2009","Livan Hernandez","- - -","34","9","12","0","31","31","183.2","5.00","3.28","0.93",".326","67.3%","40.6%","8.4%","85.5","5.44","1.56","4.44","4.72","1.8","-19.74","1116"
"2018","Dylan Bundy","BAL","25","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3%","34.0%","17.8%","91.7","5.45","1.41","5.17","4.28","1.0","-25.38","12917"
"2010","Jeremy Bonderman","DET","27","8","10","0","30","29","171.0","5.89","3.16","1.32",".296","65.3%","44.7%","11.4%","90.2","5.47","1.44","4.90","4.56","0.9","-21.72","1667"
"2006","Josh Fogg","COL","29","11","9","0","31","31","172.0","4.87","3.14","1.26",".313","65.9%","42.5%","10.8%","","5.49","1.55","5.03","5.03","1.7","-16.26","989"
"2019","Rick Porcello","BOS","30","14","12","0","32","32","174.1","7.38","2.32","1.60",".308","65.7%","38.1%","13.1%","91.1","5.52","1.39","4.76","5.14","1.8","-8.89","2717"
"2017","Matt Moore","SFG","28","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9%","37.7%","11.6%","92.3","5.52","1.53","4.75","5.10","1.0","-28.45","1890"
"2007","Daniel Cabrera","BAL","26","9","18","0","34","34","204.1","7.31","4.76","1.10",".299","66.8%","49.5%","11.7%","94.9","5.55","1.54","5.01","4.73","1.7","-15.63","1931"
"2006","Ramon Ortiz","WSN","33","11","16","0","33","33","190.2","4.91","3.02","1.46",".304","68.9%","40.8%","11.7%","","5.57","1.54","5.46","5.29","0.2","-25.32","27"
"2007","Jose Contreras","CHW","35","10","17","0","32","30","189.0","5.38","2.95","1.00",".326","62.6%","44.9%","9.0%","91.4","5.57","1.56","4.71","4.82","2.4","-22.88","1660"
"2007","Kip Wells","STL","30","7","17","0","34","26","162.2","6.75","4.32","1.05",".320","63.7%","48.2%","11.0%","91.6","5.70","1.62","4.86","4.68","0.9","-31.71","1012"
"2008","Kenny Rogers","DET","43","9","13","0","30","30","173.2","4.25","3.68","1.14",".318","66.6%","41.5%","9.6%","88.0","5.70","1.63","5.22","5.30","0.9","-22.08","1277"
"2013","Edinson Volquez","- - -","29","9","12","0","33","32","170.1","7.50","4.07","1.00",".325","64.5%","47.6%","11.9%","93.8","5.71","1.59","4.24","4.07","0.8","-38.00","3990"
"2006","Mark Redman","KCR","32","11","10","0","29","29","167.0","4.10","3.40","1.02",".319","66.2%","44.8%","9.4%","","5.71","1.59","4.99","5.22","1.2","-20.28","491"
"2012","Luke Hochevar","KCR","28","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6%","43.3%","13.5%","93.2","5.73","1.42","4.63","4.32","1.4","-29.39","6943"
"2006","Jeff Weaver","- - -","29","8","14","0","31","31","172.0","5.60","2.46","1.78",".313","68.8%","39.0%","14.9%","","5.76","1.51","5.47","4.76","0.3","-26.21","503"
"2008","Brian Bannister","KCR","27","9","16","0","32","32","182.2","5.57","2.86","1.43",".308","63.9%","37.5%","11.5%","89.7","5.76","1.49","5.03","4.78","1.0","-30.55","5718"
"2012","Ricky Romero","TOR","27","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.3%","53.5%","13.8%","92.0","5.77","1.67","5.14","4.86","0.4","-31.16","3403"
"2007","Scott Olsen","FLA","23","10","15","0","33","33","176.2","6.78","4.33","1.48",".341","65.6%","37.6%","12.8%","90.1","5.81","1.76","5.33","4.81","0.5","-45.48","4529"
"2021","Patrick Corbin","WSN","31","9","16","0","31","31","171.2","7.50","3.15","1.94",".305","69.4%","47.2%","22.6%","92.4","5.82","1.47","5.41","4.29","0.2","-26.31","9323"
"2016","James Shields","- - -","34","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7%","40.4%","17.8%","91.2","5.85","1.60","6.01","5.21","-1.0","-29.77","7059"
"2006","Rodrigo Lopez","BAL","30","9","18","0","36","29","189.0","6.48","2.81","1.52",".328","66.6%","42.8%","14.3%","","5.90","1.55","4.91","4.37","1.7","-20.17","150"
"2006","Carlos Silva","MIN","27","11","15","0","36","31","180.1","3.49","1.60","1.90",".313","66.9%","43.5%","16.1%","","5.94","1.54","5.76","4.86","-0.5","-28.16","973"
"2006","Jason Marquis","STL","27","14","16","0","33","33","194.1","4.45","3.47","1.62",".287","66.9%","42.6%","13.1%","","6.02","1.52","5.90","5.50","-0.5","-31.78","105"
"2008","Brandon Backe","HOU","30","9","14","0","31","31","166.2","6.86","4.16","1.94",".324","72.7%","37.9%","16.1%","90.3","6.05","1.67","5.87","4.83","-0.4","-33.39","1529"
"2008","Livan Hernandez","- - -","33","13","11","0","31","31","180.0","3.35","2.15","1.25",".344","64.8%","44.5%","10.7%","84.6","6.05","1.67","4.94","4.84","0.9","-34.55","1116"
"2018","Lucas Giolito","CHW","23","10","13","0","32","32","173.1","6.49","4.67","1.40",".268","63.5%","44.4%","13.4%","92.5","6.13","1.48","5.56","5.46","0.1","-35.44","15474"
"2008","Nate Robertson","DET","30","7","11","0","32","28","168.2","5.76","3.31","1.39",".341","64.3%","44.5%","12.6%","89.3","6.35","1.66","4.99","4.61","1.1","-30.73","1620"
"2006","Joel Pineiro","SEA","27","8","13","1","40","25","165.2","4.73","3.48","1.25",".327","63.8%","47.6%","13.4%","","6.36","1.65","5.24","4.90","0.4","-32.53","1094"
